,0,1
377,اشــ,945737.0
378,بيلــ,945737.0
379,دورى,945737.0
380,الابـ,945737.0
381,ـال,945737.0
382,james,942239.75
383,34.,926717.0
384,charlie,926445.0
385,going,926445.0
386,men,926445.0
387,scandals,926445.0
388,review,924591.5
389,asma,923261.0
390,lmnawar,923261.0
391,7na,923261.0
392,jina,923261.0
393,أسما,923261.0
394,حنا,923261.0
395,جينا,923261.0
396,فاطيما,916966.0
397,مين,916966.0
398,يشترى,916966.0
399,சற்று,907048.0
400,முன்,907048.0
401,சசிகலா,907048.0
402,கணவர்,907048.0
403,நடராஜனின்,907048.0
404,உடலைப்,907048.0
405,பார்த்து,907048.0
406,கதறி,907048.0
407,அழுத,907048.0
408,பறி,907048.0
409,தாபம்,907048.0
410,sasikala,907048.0
411,husband,907048.0
412,died,907048.0
413,bean,906331.0
414,classic,906331.0
415,mr.,906331.0
416,3-3,895912.0
417,البنات,890061.0
418,برنـ,884570.0
419,ـامج,884570.0
420,ـفر,884570.0
421,الحـ,884570.0
422,ـلقة,884570.0
423,شيـ,884570.0
424,ـرين,884570.0
425,عبدالـ,884570.0
426,ـوهاب,884570.0
427,bringing,873798.0
428,abstinence-only,873798.0
429,education,873798.0
430,للشخص,872982.0
431,الإمام,872982.0
432,والمصلين,872982.0
433,هاعلاش,872982.0
434,قنبلة,867356.0
435,حدث؟,867356.0
436,tesla,865719.0
437,coil,865719.0
438,beşiktaş,863194.0
439,medical,863194.0
440,manisaspor,863194.0
441,maç,863194.0
442,özeti,863194.0
443,블핑하우스,863114.0
444,ep.1-2,863114.0
445,francês,858922.5
446,merch,854323.0
447,incredible,839489.0833333333
448,jennie,835881.0
449,state,834765.0
450,fruit,833431.0
451,إسلام,831305.0
452,أريس,831305.0
453,florida,829119.0
454,shooting,829119.0
455,feb,829119.0
456,bleus,824386.0
457,معاها,817460.0
458,obama,817392.0
459,billet,815213.1833333333
460,neistat,812683.5
461,129,807910.0
462,master,807910.0
463,instinct,807910.0
464,ronin-s,803153.0
465,dope,803153.0
466,gimbal,803153.0
467,180613,793776.0
468,jin,793776.0
469,even,793776.0
470,hwarang,793776.0
471,ost,793776.0
472,ufc,792208.0
473,221,792208.0
474,yoel,792208.0
475,romero,792208.0
476,luke,792208.0
477,rockhold,792208.0
478,success,791832.0
479,means,791832.0
480,poverty,791832.0
481,strowman,790257.0
482,alexa,790257.0
483,bliss,790257.0
484,jimmy,790257.0
485,uso,790257.0
486,mixed,790257.0
487,тоttеnham,788401.0
488,liесеster,788401.0
489,сity,788401.0
490,غيور,787872.0
491,كسّر,787872.0
492,البلاطو,787872.0
493,جالها,787872.0
494,25.,787121.8333333334
495,جماهير,786098.0
496,happy,785427.25
497,dog,782850.0
498,metoo,781065.5
499,يفوز,777144.0
500,anderlecht,772970.0
501,22/11/2017,772970.0
502,tech-reviewer,771044.0
503,gdu,771044.0
504,شاروخان,765710.0
505,الذى,765710.0
506,golazo,764567.0
507,champiosn,764567.0
508,مـؤثر,759705.0
509,آخـر,759705.0
510,كلمـات,759705.0
511,الطيـار,759705.0
512,الجزائـرى,759705.0
513,قبـل,759705.0
514,ارتطام,759705.0
515,الطائـرة,759705.0
516,بالأرض,759705.0
517,بنت,755331.5
518,15.,755129.9166666667
519,يثور,753804.0
520,الإذاعة,753804.0
521,jisoo,753643.0
522,2͠-4͠-,752455.0
523,ذئاب,752455.0
524,want,748374.0
525,marriage,748374.0
526,pendulum,748037.0
527,مجنونة,742926.3333333334
528,rubber,740931.0
529,wrecking,740931.0
530,ضرب,737095.3333333334
531,"24,000",736843.0
532,singapore,736843.0
533,airlines,736843.0
534,first-class,736843.0
535,عاااجل,734600.0
536,بالحذاء,734600.0
537,الذهبي,734600.0
538,13-5-2018,734600.0
539,sub,734252.0
540,festa,734252.0
541,dinner,734252.0
542,'방탄회식,734252.0
543,2018btsfesta,734252.0
544,21.,721011.0
545,وسلوفاكيا,719232.5
546,dan,717712.0
547,مليحة,714377.0
548,تقلشتي,714377.0
549,leana,711726.0
550,ديسمبر,710684.5
551,weeknd,704247.0
552,gets,704247.0
553,emotional,704247.0
554,اللقطة,703180.0
555,اضحكت,703180.0
556,تقدم,703180.0
557,للسلام,703180.0
558,عـــاااجل,692640.0
559,انتقام,692640.0
560,السماء,692640.0
561,بالرباط,692616.8333333334
562,fallait,689242.5
563,ramos,687535.0
564,music,681635.0627347884
565,حضيو,679552.0
566,بناتكم,679552.0
567,بقا,679552.0
568,يعجب,679552.0
569,6-3,677677.1666666666
570,white,676531.5
571,حصرية,676382.3333333334
572,وقع,675177.3333333334
573,sheldon,674707.0
574,sis,674707.0
575,brother,674707.0
576,cooper,674707.0
577,family,674707.0
578,reunion,674707.0
579,bang,674707.0
580,theory,674707.0
581,s11e24,674707.0
582,walks,674190.0
583,georgia,672042.0
584,noyée,669708.0
585,واشبيلية,668709.0
586,ميسى,668709.0
587,ينقذ,668709.0
588,بهدف,668709.0
589,قاتـ,668709.0
590,عاجــل,660391.0
591,الفيلالي,653770.0
592,يغادر,653770.0
593,بلاطو,653770.0
594,نزاعه,653770.0
595,சிக்கியது,651742.0
596,cctv,651742.0
597,ஆதாரம்,651742.0
598,நடிகை,651742.0
599,ஸ்ரீதேவிக்கு,651742.0
600,நடந்த,651742.0
601,கொடூமை-actress,651742.0
602,exclusive,650625.5
603,paskong,649748.0
604,pinoy,649748.0
605,medley,649748.0
606,nonstop,649748.0
607,tagalog,649748.0
608,second,647562.0
609,salad,647562.0
610,كوثر,645869.0
611,انها,645869.0
612,متبنية,645869.0
613,donald,643584.1666666666
614,عـــااجل,640687.0
615,وحصري,640687.0
616,الاميرة,640687.0
617,سيصدمكم,640687.0
618,تبكي,638079.0
619,شيرين,635987.0
620,غناء,635987.0
621,وفوزها,635987.0
622,وانتقادها,635987.0
623,إليسا,635987.0
624,backlash,635686.0
625,loves,634464.0
626,wu-tang,634464.0
627,رونالدو,633031.0416666666
628,الأسود,631972.0
629,حلا,630289.0
630,الهواء,630289.0
631,رأت,630289.0
632,قديم,630289.0
633,يجمعها,630289.0
634,بوالدها,630289.0
635,المنتج,630289.0
636,أنت,630289.0
637,أونلاين,630289.0
638,تريكة,627339.0
639,الناري,627339.0
640,أبطال,627339.0
641,أوروبا,627339.0
642,الموسيقى,625088.0
643,بمقر,625088.0
644,الامم,625088.0
645,الايرانى,621418.0
646,'square,619231.1666666666
647,moving,619231.1666666666
648,poster,619231.1666666666
649,قوات,617640.0
650,الأمن,617640.0
651,تقتحم,617640.0
652,المساجد,617640.0
653,وتمنع,617640.0
654,الاعتكاف,617640.0
655,العشر,617640.0
656,الأواخر,617640.0
657,வீடியோ,617570.5
658,ممثلين,616267.5
659,العروسة,616267.5
660,الاميره,611276.0
661,بقوه,611276.0
662,وتصـدم,611276.0
663,47.,610158.0
664,kenny,609170.0
665,coaches,608902.0
666,chairs,608902.0
667,تقشعر,607858.3333333334
668,heartwarming,606359.0
669,doria,606359.0
670,holds,606359.0
671,hands,606359.0
672,ceremony,606359.0
673,الشوالى,601726.0
674,تحطم,597507.5
675,elizabeth,595723.0
676,not-secretary,587392.0
677,pompeo,587392.0
678,went,587392.0
679,north,587392.0
680,korea,587392.0
681,عبدالرحمان,586666.0
682,يسمم,586666.0
683,زفافه,586666.0
684,pond-part3-waterproofing,581999.0
685,استونيا,576383.5
686,23.,576093.375
687,إعلامي,573811.0
688,للشاب,573811.0
689,صاحب,573811.0
690,فيذيو,573811.0
691,خْــتك,573811.0
692,راه,573811.0
693,لدرت,573811.0
694,داكشي,573811.0
695,سحر,570045.0
696,يقبلون,570045.0
697,بعضهم,570045.0
698,البعض,570045.0
699,ينامون,570045.0
700,ساخنة,570045.0
701,سامحين,570045.0
702,1355,570045.0
703,لقط,570045.0
704,act,564491.0
705,frontal,564491.0
706,tbs,564491.0
707,تشاهدونها,563596.0
708,لمنور,561476.0
709,تشاهدوه,557816.0
710,يبدع,557816.0
711,أدائه,557816.0
712,اللون,557816.0
713,رفقة,557816.0
714,akimi,556466.075
715,pro,552820.0
716,👶🏼👰🏼💍💔,551792.0
717,اخر,547983.0
718,منزله,545519.0
719,تكرفص,545519.0
720,البووو,545519.0
721,ليسي,545519.0
722,شخصيا,545519.0
723,قضيتي,545519.0
724,whiteburger,543166.0
725,تزايد,542764.0
726,مرعب,542764.0
727,وافريقيا,542764.0
728,فيديوهات,542764.0
729,المواطنين,542764.0
730,candice,542481.0
731,القلوب,539738.0
732,dating,539563.0
733,history,539563.0
734,member,539563.0
735,الملخص,539381.3333333334
736,punir,539019.0
737,retournent,539019.0
738,arsenal,538938.3333333334
739,يدعم,536802.0
740,شتائم,536802.0
741,بكيران,536802.0
742,جنون,533511.6666666666
743,fan,532040.7666666667
744,food,531799.6666666666
745,bayern,531167.0833333334
746,المرحومة,528394.0
747,everything,527598.0
748,changed,527598.0
749,4th,527598.0
750,queen,524528.5
751,نوبة,522674.0
752,تصيب,522674.0
753,داداس,522674.0
754,ويدعو,522674.0
755,إطفاء,522674.0
756,الكاميرات,522674.0
757,adixia,521964.0
758,بدولة,521549.0
759,الإمارات,521549.0
760,يعزي,521549.0
761,ببيتهم,521549.0
762,بأبو,521549.0
763,ظبي,521549.0
764,جيران,520023.0
765,حاملة,520023.0
766,ب9.سنين,520023.0
767,يكدبانها,520023.0
768,49.,519030.3333333333
769,bicycle,518028.0
770,kick,518028.0
771,2:0,518028.0
772,ucl/,518028.0
773,03.04.18,518028.0
774,lleida,517932.0
775,esportiu,517932.0
776,copa,517932.0
777,rei,517932.0
778,03/01/2018,517932.0
779,fugue,515352.0
780,d'être,515352.0
781,melhores,514649.6416666667
782,momentos,514649.6416666667
783,jelly,514647.5
784,musica,513672.0
785,pop,513672.0
786,mejores,513672.0
787,éxitos,513672.0
788,çocukları,512778.0
789,hüsnü'nün,512778.0
790,hastalığını,512778.0
791,öğreniyorlar,512778.0
792,arka,512778.0
793,sokaklar,512778.0
794,482.,512778.0
795,بها,512363.8333333333
796,رامـ,508779.6666666667
797,تحـ,508779.6666666667
798,الصـ,508779.6666666667
799,tahia,508175.0
800,maghreb,508175.0
801,rechute,507232.0
802,fidélité,507232.0
803,أشرقت,504403.0
804,أحمد,504403.0
805,أما,504403.0
806,براوة,504403.0
807,2017-18,503743.0
808,مناصر,503242.0
809,اعـتـدي,503242.0
810,ورمي,503242.0
811,واد,503242.0
812,مياه,503242.0
813,الصرف,503242.0
814,الصحي,503242.0
815,بقسنطينة,503242.0
816,قصته,503242.0
817,الناريه,500108.0
818,الارجنتين,500108.0
819,وايطاليا,500108.0
820,🔥اهداف,500108.0
821,صاروخية,500108.0
822,مرمى,500108.0
823,بوفون🔥,500108.0
824,خليل,500108.0
825,البلوشى,500108.0
826,قرار,499555.5
827,دموع,499390.0
828,طموح,498036.0
829,100,496103.74459935806
830,need,493296.0
831,miller,493296.0
832,لحظات,493053.0
833,مهيبة,493053.0
834,لجنازة,493053.0
835,حشود,493053.0
836,عظيمة,493053.0
837,حاضرة,493053.0
838,لزول,492070.0
839,وينشر,492070.0
840,فيلا,492070.0
841,1/28/2018,491611.0
842,3-0,490699.375
843,22.,488431.1333333334
844,07/03/2018,487708.0
845,حتى,486628.5
846,أحداث,486280.0
847,بلجيكا,485594.0
848,وكوستاريكا,485594.0
849,هازارد,485594.0
850,ولوكاكو,485594.0
851,11-6-2018,485594.0
852,أحبه,485077.0
853,وزيادة,485077.0
854,الأسعار,485077.0
855,melody,481196.0
856,terrifiant,481196.0
857,opérée,481196.0
858,الصيد,480938.0
859,name,480540.5
860,casey,479283.2916666667
861,вдудь,479176.46249999997
862,وتنزانيا,474876.0
863,مباراه,474876.0
864,لدخل,474059.6666666667
865,بمسجد,474059.6666666667
866,فريدة,473207.0
867,تنتقم,473207.0
868,الباثول,473207.0
869,المرة,472999.0
870,الضحية,472999.0
871,فكيف,472999.0
872,chapo,472379.0
873,chéri,470858.0
874,choix,470858.0
875,ghetto,468392.5
876,operation,467414.5
877,bénéfice,467176.4333333334
878,غايوقع,465966.0
879,قاطعتوا,465966.0
880,موازين,465966.0
881,حذاري,465966.0
882,خدمو,465966.0
883,عقلكم,465966.0
884,⚠️adixia,465629.0
885,arrêter,465629.0
886,jessy,465629.0
887,crane,465287.0
888,drop,465287.0
889,ساجدة,463388.0
890,تبدع,463388.0
891,جمهور,463388.0
892,حكام,463388.0
893,ذافويس,463388.0
894,بصوتها,463388.0
895,الساحر,463388.0
896,hasil,463284.0
897,tadi,463284.0
898,malam,463284.0
899,november,463284.0
900,شاهدت,462652.0
901,موتها,462652.0
902,الحلم,462652.0
903,قليلة,462652.0
904,drake,462458.0
905,50.,461507.0833333334
906,rapports,461464.0
907,epl,460222.8333333333
908,hallyday-michel,459400.0
909,5-4,458191.0
910,still,456019.5
911,funny,455906.5
912,52.,454085.6666666667
913,جدييد,453895.0
914,الكسكاس,453895.0
915,مقلاة,453895.0
916,الديول,453895.0
917,broadcast,453334.0
918,bournemouth,452282.0
919,يفــ,450997.0
920,ربـ،ـول,450997.0
921,روومــ,450997.0
922,2-4,450997.0
923,تااهل,450997.0
924,ـريــ,450997.0
925,تقبضنا,445553.0
926,الرحيم,445553.0
927,صاير,445553.0
928,داير,445553.0
929,بالسكوتش,445553.0
930,وتسبب,442115.0
931,برفض,442115.0
932,الحدث,441766.0
933,eng,441368.5
934,درت,441300.6666666667
935,الدورى,441208.5
936,والجزائر,440310.3
937,god,438171.1666666667
938,20.,437476.9583333334
939,antonia,437148.0
940,briseuse,437148.0
941,au-revoir,436345.0
942,w9/fr,434109.5833333334
943,وجد,432031.0
944,اقتادوه,432031.0
945,الايتام,432031.0
946,وعند,432031.0
947,إزالة,432031.0
948,ملابسه,432031.0
949,وجدوا,432031.0
950,غريبا,432031.0
951,بوحمالة,430936.0
952,تصدم,430936.0
953,وتتحدث,430936.0
954,لغات,430936.0
955,بطلاقة,430936.0
956,مهنتها,430936.0
957,السرية,430936.0
958,lion,430806.0
959,song,430686.6666666667
960,laguardia,430187.9166666667
961,المـــانـ,429070.0
962,ـيا,429070.0
963,والنـ,429070.0
964,ـمسا,429070.0
965,المـ,429070.0
966,ـانيا,429070.0
967,تسقط,429070.0
968,وجود,429070.0
969,نوير,429070.0
970,2-6-2018,429070.0
971,الاطلس,425552.5
972,collection,420589.6666666667
973,وأحداث,420209.0
974,5-0,419916.0
975,وزوجته,419158.0
976,لينا,419158.0
977,يكشفان,419158.0
978,منه,419158.0
979,يسامحها,419158.0
980,واوكرانيا,414348.0
981,صحف,414348.0
982,اسبانية,414348.0
983,التقرير,414348.0
984,الجدي,414348.0
985,sevilla,413815.0
986,حبيبنا,413496.0
987,فالاستوديو,413496.0
988,قالّو,413496.0
989,نعفسلك,413496.0
990,طايح,413496.0
991,سولكينغ,413496.0
992,royal,413416.86666666664
993,novak,412969.0
994,djokovic,412969.0
995,hyeon,412969.0
996,chung,412969.0
997,الإعلام,412870.0
998,يتحدث,412870.0
999,dead,412085.9166666667
1000,لــ,412044.0
1001,déchirante,410412.0
1002,أمال,408041.0
1003,صقر,408041.0
1004,درابيل,408041.0
1005,وتطلق,408041.0
1006,قيسي,408041.0
1007,يتجاهل,407495.0
1008,ولايذكر,407495.0
1009,اسمها,407495.0
1010,لكن,407495.0
1011,البطلة,407495.0
1012,أجبرته,407495.0
1013,قولها,407495.0
1014,رغما,407495.0
1015,حقدهم,407495.0
1016,air,405237.3333333333
1017,bouleversant,403468.0
1018,dji,402751.0
1019,وكل,402228.0
1020,الوزراء,402228.0
1021,الحجر,402228.0
1022,mix,401937.0
1023,camila,401937.0
1024,cabello,401937.0
1025,sheeran,401937.0
1026,justin,401937.0
1027,bieber,401937.0
1028,maroon,401937.0
1029,chill,401937.0
1030,wiam,401557.5
1031,dahmani,401557.5
1032,مجنووونة,400487.0
1033,الغيوورة,400487.0
1034,موراد,400321.0
1035,طردهم,400321.0
1036,التكسار,400321.0
1037,تتويج,400282.0
1038,ـرنامج,398968.0
1039,مسخرة,398968.0
1040,20-5-2018,398968.0
1041,نصره,398173.5
1042,shower,398096.0
1043,tank,398096.0
1044,die,397862.0
1045,بائعة,396397.0
1046,الخضار,396397.0
1047,braun,396380.0
1048,كامل,396218.0
1049,michetonnage,394174.0
1050,fake-news,394174.0
1051,الفاجعة,394146.0
1052,بثمن,393384.0
1053,خيالي,393384.0
1054,quedan,393311.0
1055,encerrados,393311.0
1056,mel,392344.0
1057,humiliées,392344.0
1058,ratée,392344.0
1059,engsub,391987.0
1060,run,391987.0
1061,banditisme,391746.0
1062,vulgarité,391746.0
1063,paredes,391543.0
1064,avorter,391543.0
1065,ennemie,391543.0
1066,دارابيل,391170.0
1067,تطلق,391170.0
1068,شفيق,391170.0
1069,السحيمي,391170.0
1070,وترد,391170.0
1071,فتاح,391170.0
1072,جوادي,391170.0
1073,ستذهلون,390866.0
1074,هرب,390734.0
1075,نشرها,389930.0
1076,فرحان,389930.0
1077,تفاعل,389578.0
1078,تعزية,389578.0
1079,والملك,389578.0
1080,وموقفها,389578.0
1081,سقوط,389578.0
1082,نارى,388136.0
1083,ومفاجأة,388136.0
1084,لمحمد,388136.0
1085,وريال,388136.0
1086,bruel,387611.0
1087,🔥لاعبي,387373.0
1088,مارضاوش,387373.0
1089,وخرجو,387373.0
1090,بتصريحات,387373.0
1091,استفزازية,387373.0
1092,تعرف,386631.0
1093,الفانين,386631.0
1094,الدي,386631.0
1095,حظرو,386631.0
1096,عزاء,386631.0
1097,أحلام,386631.0
1098,فاتي,386631.0
1099,جمالي,386631.0
1100,الممثل,385532.0
1101,هشام,385532.0
1102,عائلة,385095.0
1103,شاشه,383936.0
1104,provocation,383805.3333333333
1105,beckham,383354.0
1106,says,383354.0
1107,yes,383354.0
1108,spice,383354.0
1109,قتيل,383055.0
1110,مفقود,383055.0
1111,أمطار,383055.0
1112,طوفانية,383055.0
1113,تغرق,383055.0
1114,أحياء,383055.0
1115,juventus,381388.5
1116,خرجة,380609.0
1117,إعلامية,380609.0
1118,لفوزي,380609.0
1119,شجاره,380609.0
1120,الكرة,380609.0
1121,مشروع,378596.0
1122,المستقبل,378596.0
1123,السودان,378596.0
1124,wedding,378233.50833333336
1125,souhila,377990.0
1126,lachhab,377990.0
1127,lik,377990.0
1128,manwalich,377990.0
1129,سهيلة,377990.0
1130,لشهب,377990.0
1131,منوليش,377990.0
1132,هاجر,377639.0
1133,العدلوني,377639.0
1134,وهى,377639.0
1135,فراش,377639.0
1136,كلما,377639.0
1137,مبكية,377639.0
1138,1392,377539.0
1139,tafrat,377396.0
