,0,1
90,пязок,110395.0
91,insta,107804.0
92,recommended,107804.0
93,careful,106200.41666666666
94,romwe,104661.33333333333
95,crowning,104442.0
96,wont,102538.0
97,television,102538.0
98,blower,100332.0
99,charcoal,100332.0
100,plays,99699.3
101,1967,99545.0
102,slim,98550.83333333334
103,jxmmi,98550.83333333334
104,венедиктов,97765.0
105,леся,97765.0
106,mane,95919.1138888889
107,180613,95387.0
108,jin,95387.0
109,die,95387.0
110,hwarang,95387.0
111,ost,95387.0
112,airplane,93255.83333333334
113,emirates,93255.83333333334
114,drip,93164.66666666667
115,eugene,91925.0
116,feeling,91594.0
117,clowns,88674.0
118,came,88674.0
119,security,88674.0
120,21st,87201.0
121,feduk,87125.0
122,автор,87125.0
123,главного,87125.0
124,хита,87125.0
125,этой,87125.0
126,осени,87125.0
127,пошлая,86798.0
128,молли,86798.0
129,рок-звезда,86798.0
130,поколения,86798.0
131,соцсетей,86798.0
132,cities,86525.33333333333
133,catherine,86210.0
134,felix,86165.5736111111
135,агутин,85990.0
136,пьянстве,85990.0
137,мемах,85990.0
138,доме,85990.0
139,америке,85990.0
140,subscribers,85833.70833333333
141,abandoned,82783.75
142,unsolved,82565.0
143,ефремов,82301.0
144,жить,82301.0
145,кайфовать,82301.0
146,shadowy,82019.0
147,вадим,80139.0
148,галыгин,80139.0
149,ленинград,80139.0
150,personalized,79432.66666666667
151,sword,76940.41666666667
152,mulan,76940.41666666667
153,period,76718.0
154,yoga,76718.0
155,pants,76718.0
156,seats,76437.0
157,needed,76125.33333333333
158,save,76125.33333333333
159,kidnapper,76125.33333333333
160,1977,74896.66666666667
161,christina,72499.16666666667
162,aguilera,72499.16666666667
163,cut,72499.16666666667
164,ройзман,70884.0
165,собчак,70884.0
166,предателях,70884.0
167,легалайзе,70884.0
168,a-frame,69522.5
169,malibu,69480.0
170,jerry,67338.98333333332
171,purpdrank,67338.98333333332
172,chanthony,67338.98333333332
173,артемий,67062.0
174,лебедев,67062.0
175,магистр,67062.0
176,мата,67062.0
177,отец,67062.0
178,детей,67062.0
179,nascar,66515.0
180,filmmaking,66512.91666666667
181,sport,66512.91666666667
182,tech,65893.16666666667
183,sunny,65870.33333333333
184,calendar,65448.0
185,путин,65176.666666666664
186,'avengers,64842.5
187,angeles,64842.5
188,pottery,64351.25
189,stove,64351.25
190,wishes,63977.0
191,zombies,63977.0
192,zombie,63977.0
193,love,63811.59520778219
194,karting,63512.0
195,teaches,62664.0
196,dancing,62664.0
197,caspar,62271.0
198,wear,62245.0
199,россии,61995.833333333336
200,class,61580.675
201,chilling,60987.0
202,chambers,60987.0
203,colchester,60987.0
204,mi6,60703.0
205,disappear,60703.0
206,shows,60348.0
207,candy,60348.0
208,dispenser,60348.0
209,tied,59854.0
210,phantom,59719.0
211,prisoners,59719.0
212,ohio,59719.0
213,penitentiary,59719.0
214,mavic,59460.0
215,detailed,59460.0
216,uzi,59413.3
217,vert,59413.3
218,leaked,59151.0
219,mtv,58854.0
220,bangladesh,58588.666666666664
221,adverts,58223.0
222,randy,58077.08333333333
223,jitt,58077.08333333333
224,quan,58077.08333333333
225,prod,58077.08333333333
226,morten,58077.08333333333
227,ep.1-2,57925.0
228,zeus,57354.0
229,woofer,57354.0
230,snoop,57354.0
231,dogg,57354.0
232,zora,57354.0
233,randhawa,57354.0
234,nargis,57354.0
235,fakhri,57354.0
236,saved,56855.333333333336
237,coil,56382.0
238,ver,56141.0
239,adapt,55605.0
240,type,55605.0
241,blackpink,55241.59556878307
242,mystical,55028.0
243,villa,55028.0
244,montezuma,55028.0
245,pre-industrial,55026.0
246,surgeries,55026.0
247,historic,54940.0
248,yachty,54807.333333333336
249,pendulum,54672.0
250,rewind,54473.0
251,accurate,54473.0
252,remake,54473.0
253,madelaine,54235.0
254,petsch,54235.0
255,bartier,54228.319444444445
256,marlar,53818.0
257,area,53759.38333333334
258,starting,53759.38333333334
259,scratch,53759.38333333334
260,hoopskirts,53530.0
261,according,52051.66666666667
262,zodiac,52051.66666666667
263,sign,52051.66666666667
264,flew,50981.333333333336
265,lime,50452.91666666667
266,robot,49850.0
267,drone,49850.0
268,skydio,49850.0
269,difficult,49582.666666666664
270,ping,49582.666666666664
271,pong,49582.666666666664
272,trick,49582.666666666664
273,shots,49582.666666666664
274,smack,49574.0
275,dear,49501.45
276,pirate,49278.0
277,addresses,49252.08333333333
278,clickbaiting,49252.08333333333
279,haunted,48126.0
280,tanner,47998.666666666664
281,braungardt,47998.666666666664
282,schmidt,47998.666666666664
283,subterranean,47729.333333333336
284,terrors,47729.333333333336
285,lssc,47691.0
286,uncut,47691.0
287,seat,47251.73333333334
288,miscarriages,47231.0
289,135,46782.5
290,without,46764.333333333336
291,tarrare,46751.333333333336
292,hungriest,46751.333333333336
293,unexplained,46547.0
294,phoenix,46547.0
295,nasty,46405.0
296,beginning,46141.0
297,drinking,45948.0
298,coca,45948.0
299,cola,45948.0
300,cans,45948.0
301,excuses,45538.666666666664
302,decorating,44796.0
303,bully,44741.0
304,magnet,44631.333333333336
305,smash,44631.333333333336
306,charlamagne,44516.76666666666
307,instagram,44390.5
308,needle,43772.0
309,glass,43772.0
310,chitty,43694.816666666666
311,school,43547.65912698413
312,apollo,43368.75
313,pls,43368.75
314,hawk,43358.0
315,challa,43171.0
316,kamboz,43171.0
317,lyrically,43171.0
318,ned,43125.0
319,ariel,43125.0
320,bullets,43069.0
321,homeless,42947.5
322,rescue,42926.958333333336
323,search,42672.91666666667
324,mothman,42672.91666666667
325,danielle,42642.916666666664
326,bregoli,42642.916666666664
327,vogue,42391.0
328,'do,42054.5
329,surprising,41891.0
330,iconic,41713.666666666664
331,fan,41620.87034543517
332,715,41430.83333333333
333,pangolins,40820.0
334,side,40788.5
335,bazooka,40732.0
336,tale,40606.0
337,malloy,40606.0
338,colleen,40421.0
339,ballinger,40421.0
340,baaghi,40380.0
341,movi,40380.0
342,competed,39594.0
343,cakes,39594.0
344,appleseed,39569.0
345,remember,39400.666666666664
346,jordyn,39276.666666666664
347,dune,39222.0
348,buggies,39222.0
349,exorcisms,39118.0
350,releasing,38941.333333333336
351,court,38684.5
352,naughty,38495.0
353,nice,38495.0
354,hrush,38495.0
355,medium,38311.0
356,festa,37985.0
357,'방탄회식,37985.0
358,2018btsfesta,37985.0
359,kittens,37830.0
360,durant,37747.0
361,migos,37727.816666666666
362,prank,37614.333333333336
363,means,37375.333333333336
364,poverty,37375.333333333336
365,wrecking,37282.0
366,120,37278.75
367,squats,37252.083333333336
368,carpool,36838.825000000004
369,karaoke,36838.825000000004
370,chad,35754.222222222226
371,tepper,35754.222222222226
372,drug,35026.0
373,helps,35026.0
374,cope,35026.0
375,suicides,35026.0
376,drill,34971.0
377,aoki,34803.0
378,tho,34803.0
379,outfit,34772.00833333333
380,tutorials,34756.0
381,90s-current,34756.0
382,w/bm,34756.0
383,kard,34756.0
384,2nd,34706.0
385,disturbing,34240.0
386,r/tumblr,34131.0
387,340,33960.0
388,boysenberry,33915.0
389,knott,33915.0
390,berry,33915.0
391,tinder,33905.083333333336
392,photography,33760.0
393,internet,33740.0
394,m.d,33677.916666666664
395,demise,33376.0
396,mastered,33332.0
397,invisible,33332.0
398,bollywood,33216.0
399,huma,33216.0
400,qureshi,33216.0
401,fruit,33212.0
402,historical,33112.666666666664
403,misconceptions,33112.666666666664
404,roanoke,33094.583333333336
405,colony,33094.583333333336
406,blind,33030.0
407,arnold,33004.0
408,megalodon,33004.0
409,slicing,32983.0
410,band,32983.0
411,tours,32973.325000000004
412,cements,32902.0
413,microwave,32902.0
414,tgfbro,32902.0
415,jimin,32620.0
416,jungkook,32620.0
417,sumo,32323.0
418,wrestling,32323.0
419,mansion,32198.166666666668
420,alcohol,31965.666666666668
421,discusses,31700.416666666664
422,peep,31700.416666666664
423,buzzfeed,31652.0
424,thirsty,31652.0
425,pyaar,31647.0
426,postmortem,31647.0
427,5000hp,31491.0
428,devel,31491.0
429,sixteen,31491.0
430,日本語字幕,31280.333333333332
431,dji,31204.0
432,ronin-s,31204.0
433,dope,31204.0
434,gimbal,31204.0
435,formal,31122.5
436,teaser,30906.579611987083
437,drinks,30806.0
438,thrilling,30710.416666666664
439,finds,30641.080555555556
440,foul,30641.080555555556
441,balloon,30583.0
442,jamison,30425.0
443,парфенон,30389.0
444,леонид,30389.0
445,парфенов,30389.0
446,канаде,30389.0
447,довлатове,30389.0
448,гайавате,30389.0
449,том,30389.0
450,самом,30389.0
451,послании,30389.0
452,pre-royal,30328.0
453,rituals,30328.0
454,thor,30201.458333333332
455,"1,977",30090.416666666664
456,grapes,30090.416666666664
457,jenga,30013.0
458,suga,29893.0
459,'ddaeng,29893.0
460,coded_han_rom_eng,29893.0
461,boxing,29590.0
462,course,29504.0
463,poursuite,29504.0
464,côté,29504.0
465,gentils,29504.0
466,transparent,29490.0
467,following,29475.166666666668
468,c'est,29390.0
469,fini,29390.0
470,entre,29390.0
471,girlsplaining,29257.0
472,originals,29257.0
473,j-hope,29163.5
474,allergy,29125.0
475,tests,29125.0
476,whcd,29101.0
477,humiliating,29028.0
478,dunked,29028.0
479,low,29023.0
480,bridge,29023.0
481,"159,000",28893.333333333332
482,"1,000",28765.7
483,4th,28761.583333333336
484,missing,28760.525
485,180113,28733.0
486,muster,28733.0
487,peach,28733.0
488,likely,28541.166666666668
489,'daydream,28434.0
490,hixtape,28434.0
491,masterchef,28369.0
492,stand-up,28369.0
493,karunesh,28369.0
494,talwar,28369.0
495,brewing,28338.666666666668
496,preview/eng,28142.0
497,pennhurst,28017.0
498,tasty,27717.0
499,whip,27717.0
500,stir,27717.0
501,fry,27717.0
502,self,27363.5
503,jelly,27281.333333333332
504,modesty,27070.0
505,poncho,27070.0
506,clothes,26940.632539682538
507,florida,26928.416666666664
508,corden,26876.279563492066
509,e01,26867.0
510,virginity,26867.0
511,live,26862.504246842844
512,meat,26784.0
513,gang,26784.0
514,clout,26784.0
515,scandalous,26775.833333333336
516,britain,26706.0
517,burned,26706.0
518,virat,26676.0
519,kohli,26676.0
520,manushi,26676.0
521,chhillar,26676.0
522,award,26676.0
523,voltage,26594.0
524,mamrie,26590.0
525,xem,26556.0
526,lại,26556.0
527,những,26556.0
528,pha,26556.0
529,ghi,26556.0
530,bàn,26556.0
531,lấy,26556.0
532,hàng,26556.0
533,triệu,26556.0
534,nước,26556.0
535,mắt,26556.0
536,khán,26556.0
537,giả,26556.0
538,23/1/2018,26556.0
539,jews,26482.0
540,bedroom,26390.333333333332
541,products,26172.68611111111
542,sensei,25818.0
543,unseen,25818.0
544,sparring,25818.0
545,210,25762.666666666668
546,7-course,25762.666666666668
547,seafood,25762.666666666668
548,buys,25731.0
549,views,25731.0
550,nashville,25702.0
551,bear,25611.0
552,streets,25599.0
553,wait-day6,25599.0
554,pond,25582.916666666664
555,deepest,25482.0
556,main,25438.0
557,banna,25438.0
558,chahti,25438.0
559,hoon,25438.0
560,balloons,25428.0
561,wish,25359.445982142857
562,snapchat,25296.0
563,cali,25070.0
564,google,24988.0
565,preferred,24988.0
566,litmas,24967.966666666667
567,grisly,24860.091666666664
568,jack,24860.091666666664
569,ripper,24860.091666666664
570,hilariously,24821.333333333332
571,popes,24821.333333333332
572,apologies,24794.0
573,gifts,24683.0
574,salad,24649.0
575,percent,24638.0
576,petty,24638.0
577,build,24457.666666666668
578,joji,24247.0
579,phones,24247.0
580,88rising,24247.0
581,crompton,24041.658504088504
582,phenomenon,24005.0
583,mrs.,23778.666666666668
584,e03,23778.666666666668
585,mother-in-law,23778.666666666668
586,nidhi,23778.666666666668
587,bisht,23778.666666666668
588,biswapati,23778.666666666668
589,sarkar,23778.666666666668
590,cartoons,23760.666666666668
591,1066,23710.0
592,riordan,23710.0
593,ocean,23692.05
594,tribute,23566.75
595,broccoli,23507.0
596,parable,23507.0
597,ads,23297.87142857143
598,frog,23293.291666666668
599,grammy,23285.0
600,crane,23276.0
601,simon,23110.0
602,meaning,23110.0
603,trunk,23084.0
604,coded_kan_rom_eng,23012.125
605,ketchup,22871.0
606,mustard,22871.0
607,day6,22743.0
608,tomfoolery,22743.0
609,mask,22728.0
610,slump,22728.0
611,coolest,22728.0
612,jungle,22728.0
613,sahbabii,22728.0
614,beware,22728.0
615,eli,22728.0
616,avicii,22713.458333333332
617,ramping,22697.833333333332
618,r/nicegirls,22669.333333333332
619,weller,22604.419444444444
620,evening,22597.0
621,superman,22550.0
622,720p,22550.0
623,2007,22490.0
624,iphone,22490.0
625,stole,22377.3
626,merch,22371.25
627,paintball,22192.0
628,shotgun,22192.0
629,treehouse,22179.0
630,total,22095.0
631,wipeout,22095.0
632,painting,22064.0
633,seal,22054.666666666668
634,six,22054.666666666668
635,kidnapping,22054.666666666668
636,456,22020.666666666668
637,flip,21956.083333333336
638,flops,21956.083333333336
639,come,21721.166666666668
640,tall,21707.0
641,sinclair,21682.93333333333
642,script,21682.93333333333
643,stations,21682.93333333333
644,uber,21666.0
645,drivers,21666.0
646,peeves,21666.0
647,smart,21653.0
648,pole,21638.666666666668
649,fool,21632.5
650,demonetization,21628.0
651,dream,21589.833333333332
652,1v1,21497.0
653,"3,000",21497.0
654,hoodie,21497.0
655,bet,21497.0
656,carnivorous,21464.2
657,plants,21464.2
658,wins,21372.0
659,contest,21372.0
660,trophy,21372.0
661,posse,21362.0
662,scary,21358.666666666668
663,kesha,21337.0
664,beme,21307.791666666668
665,ant,21270.833333333336
666,mutualism,21270.833333333336
667,hut,21269.13244047619
668,free-falling,21253.11666666667
669,elevator,21253.11666666667
670,02/06/2018,21190.0
671,1080,21049.0
672,goggins,21049.0
673,rosie,21037.0
674,huntington-whiteley,21037.0
675,googling,20961.333333333332
676,business,20941.125
677,pub,20915.0
678,quoi,20915.0
679,pregnancy,20882.405555555557
680,grandma,20855.0
681,flying,20807.99166666667
682,'fox,20689.333333333332
683,victim,20643.333333333332
684,deadpool,20523.55
685,someone,20510.666666666668
686,castle,20455.833333333332
687,bellaire,20421.0
688,attacked,20403.0
689,filming,20403.0
690,no-go,20403.0
691,zone,20403.0
692,143,20298.055555555555
693,changed,20246.175
694,johns,20193.0
695,blender,20187.0
696,250,20142.79722222222
697,useless,20135.0
698,simone,20135.0
699,giertz,20135.0
700,mixing,20108.0
701,flavor,20108.0
702,rosanna,20108.0
703,pansino,20108.0
704,roswell,19893.0
705,bigfoot,19832.0
706,invaded,19832.0
707,atul,19810.0
708,khatri,19810.0
709,marilyn,19757.0
710,monroe,19757.0
711,ken,19728.0
712,v30,19727.0
713,lowercase,19722.0
714,concerts,19584.0
715,frères,19584.0
716,freddie,19523.125
717,second,19422.5
718,ran,19352.0
719,miles,19352.0
720,even,19266.933333333334
721,'let,19259.0
722,extra,19230.0
723,deji,19214.166666666668
724,air,19212.833333333332
725,card,19180.0
726,unsubscribe,19114.0
727,raid,19085.0
728,fridge,19085.0
729,christian,19062.0
730,guzman,19062.0
731,r/murderedbywords,19053.333333333332
732,thanos,19016.0
733,glove,19016.0
734,mackie,19016.0
735,benedict,19016.0
736,cumberbatch,19016.0
737,iceberg,18999.333333333332
738,gingerbread,18962.291666666668
739,£50,18855.0
740,lego,18772.0
741,illusions,18772.0
742,r/cringepics,18756.666666666668
743,"100,000",18747.147222222222
744,"3,000,000",18723.0
745,jewelry,18723.0
746,ruins,18696.666666666668
747,jacksfilms,18696.666666666668
748,explaining,18653.0
749,saskia,18653.0
750,acute,18653.0
751,cerebellar,18653.0
752,ataxia,18653.0
753,tattoo,18620.5
754,블핑하우스,18581.666666666668
755,parts,18555.0
756,1000,18527.0
757,turned,18449.55
758,craziest,18399.5
759,spanish,18338.0
760,accent,18338.0
761,sexiest,18338.0
762,mexican,18338.0
763,gabbie,18338.0
764,hanna,18338.0
765,feelings,18338.0
766,gordon,18234.666666666668
767,ramsay,18234.666666666668
768,lottery,18181.0
769,gtr,18155.0
770,ep.9-3,18141.0
771,davis,18132.666666666668
772,earthship,18123.0
773,bath,18104.0
774,r/madlads,18050.0
775,thea,17934.0
776,popularmmos,17934.0
777,gamingwithjen,17934.0
778,presents,17934.0
779,fries,17910.011585097003
780,championship,17881.0
781,bdot,17881.0
782,thief,17766.0
783,r/woooosh,17629.333333333332
784,isdal,17624.0
785,ep.46,17573.0
786,ガキの使い,17570.666666666668
787,大晦日年越しsp絶対に笑ってはいけないアメリカンポリス24時,17570.666666666668
788,12月31日（日）,17570.666666666668
789,pick,17562.76185515873
790,limo,17556.0
791,tournament,17538.0
792,watching,17538.0
793,bae,17536.0
794,عاجل,17522.0
795,محاولة,17522.0
796,اغتيال,17522.0
797,الرئيس,17522.0
798,الامريكي,17522.0
799,ترامبوهو,17522.0
800,المسلمين,17522.0
801,خطابه,17522.0
802,شخص,17522.0
803,يندد,17522.0
804,القدس,17522.0
805,عاصمة,17522.0
806,فلسطين,17522.0
807,preparing,17493.0
808,v19,17465.0
809,knows,17447.5
810,miley,17418.0
811,cyrus,17418.0
812,climb,17418.0
813,costell,17387.337697861552
814,feminist,17331.0
815,ep.9-2,17283.0
816,famous,17219.833333333332
817,xbox,17168.0
818,remote,17168.0
819,boxed,17167.0
820,jokes,17062.0
821,r/oopsdidntmeanto,17026.5
822,cure,16966.833333333332
823,farm,16963.666666666668
824,ruined,16931.0
825,ronda,16912.0
826,rousey,16912.0
827,diary,16912.0
828,wrestlemania,16912.0
829,fail,16898.583333333336
830,throwing,16885.333333333332
831,potato,16879.083333333332
832,carol,16861.166666666668
833,bells,16861.166666666668
834,moving,16846.708333333336
835,1123,16811.0
836,macron,16709.0
837,origins,16657.916666666668
838,phrases,16657.916666666668
839,grace,16637.0
840,helbig,16637.0
841,guri,16556.0
842,fencing,16533.0
843,beat,16516.666666666668
844,v24,16509.0
845,v13,16495.0
846,kkandbabyj,16491.0
847,'oh,16490.0
848,got,16478.71060200555
849,viaduct,16444.0
850,tavern,16444.0
851,prostate,16343.0
852,exam,16343.0
853,d'elia,16343.0
854,r/thathappened,16299.333333333334
855,v23,16290.0
856,h.o.r.s.e,16180.0
857,expensive,16173.0
858,bargain,16173.0
859,full-coverage,16173.0
860,concealer,16173.0
861,lucky,16160.666666666666
862,block,16160.666666666666
863,r/quityourbullshit,16145.333333333334
864,car,16040.0375
865,v27,16021.0
866,bike,15972.0
867,tech-reviewer,15964.166666666668
868,gdu,15964.166666666668
869,pari,15884.375
870,anushka,15884.375
871,sharma,15884.375
872,parambrata,15884.375
873,chatterjee,15884.375
874,sell,15834.0
875,scout,15834.0
876,pose,15832.5
877,started,15812.0
878,losing,15793.0
879,cheers,15778.0
880,makeuptutorial,15778.0
881,nicole,15778.0
882,guerriero,15778.0
883,v21,15752.0
884,terrified,15750.333333333334
885,savage,15719.22784115961
886,flat,15699.0
887,thank,15667.114484126985
888,kindergarten,15660.833333333332
889,torso,15656.0
890,hiding,15609.050733024691
891,years,15602.0
892,good,15561.767463073193
893,r/firstworldproblems,15561.333333333334
894,mercury,15561.333333333334
895,blotter,15561.333333333334
896,ep.45,15508.0
897,bacon,15449.442512676367
898,unicorn,15386.5
899,gaga,15386.0
900,ama,15386.0
901,degree,15311.0
902,compared,15292.0
903,mafia,15292.0
904,v15,15287.0
905,desk,15283.75
906,1107,15225.0
907,maajid,15225.0
908,nawaz,15225.0
909,speech,15164.5
910,safe,15036.0
911,hi5,15036.0
912,studios,15036.0
913,16.,15020.0
914,v17,14914.0
915,£1.95,14911.333333333334
916,£300,14911.333333333334
917,cook,14907.0
918,carter,14904.0
919,fragman,14841.0
920,beyoncé,14812.0
921,depression,14763.5
922,acts,14750.0
923,wolf,14728.0
924,characters,14600.666666666666
925,pork,14584.639781746031
926,1085,14575.0
927,kulinski,14575.0
928,birthday,14558.00892857143
929,noodle,14530.0
930,1098,14529.0
931,emotionally,14514.666666666666
932,four,14513.0
933,fastest,14485.81666666667
934,dollar,14468.125
935,mad,14466.5
936,puppy,14455.0
937,couple,14444.5
938,v10,14381.0
939,oakley,14350.0
940,listen,14333.0
941,banks,14325.666666666666
942,rolling,14291.583333333334
943,hills,14291.583333333334
944,strongest,14286.0
945,aussie,14286.0
946,accents,14286.0
947,stray,14286.0
948,speaking,14286.0
949,r/iamverysmart,14274.666666666666
950,rollercoaster,14236.0
951,ring,14236.0
952,demi,14229.0
953,lovato,14229.0
954,1072,14180.0
955,bang,14151.165537321796
956,artists,14131.0
957,tattoos,14131.0
958,average,14130.0
959,14.,14120.0
960,sommer,14089.333333333334
961,ray,14089.333333333334
962,zorb,14082.833333333334
963,broadcast,14062.68333333333
964,jart,14060.0
965,'who,14059.0
966,trolls,14028.0
967,wakanda,13987.0
968,immigrant,13987.0
969,hagrid,13974.0
970,r/humblebrag,13939.333333333334
971,slazo,13939.333333333334
972,марта,13853.0
973,1118,13834.0
974,theo,13834.0
975,something,13824.746814373899
976,los,13816.1
977,shook,13782.0
978,forbes,13782.0
979,list,13782.0
980,birdie,13683.0
981,in-ring,13683.0
982,bird,13683.0
983,tags,13683.0
984,smooch,13683.0
985,monkey,13669.5
986,ep.49,13651.0
987,georges,13611.25
988,st-pierre,13611.25
989,recognize,13595.0
990,600,13548.75
991,gave,13534.5
992,ريال,13428.0
993,مدريد,13428.0
994,وبرشلونة,13428.0
995,كلاسيكو,13428.0
996,مجنون,13428.0
997,الشوالي,13428.0
998,licking,13427.0
999,immunity,13427.0
1000,pho,13396.11939484127
1001,philip,13294.5
1002,defranco,13294.5
1003,아이유·유희열·지코·ft아일랜드·에픽하이,13254.0
1004,one-shade-fits-all,13226.0
1005,lipsticks,13226.0
1006,cute,13212.0
1007,proof,13190.0
1008,clown,13190.0
1009,1109,13188.0
1010,carols,13124.0
1011,gibi,13124.0
1012,cheesesteak,13123.007589285715
1013,awards,13085.763404036468
1014,underground,13025.0
1015,swimming,13025.0
1016,floss,13013.0
1017,call,12991.683333333334
1018,weeknd,12991.683333333334
1019,confession,12970.0
1020,22.,12934.0
1021,19.,12862.0
1022,binging,12855.0
1023,babish,12855.0
1024,constantly,12824.0
1025,roasts,12824.0
1026,'cause,12772.0
1027,problem,12751.0
1028,solution,12751.0
1029,bellatrix,12744.0
1030,credence,12744.0
1031,related,12744.0
1032,stephanie,12741.0
1033,trish,12741.0
1034,maryse,12741.0
1035,backstage,12741.0
1036,access,12741.0
1037,1125,12735.0
1038,candace,12735.0
1039,owens,12735.0
1040,spirits,12702.45
1041,amas,12690.0
1042,justice,12688.5
1043,philosopher,12648.0
1044,stone,12648.0
1045,groom,12637.0
1046,miraculously,12637.0
1047,paralyzed,12637.0
1048,walks,12609.666666666666
1049,sakeru,12606.0
1050,さけるグミ,12606.0
1051,1-11,12606.0
1052,bag,12575.625
1053,v20,12571.0
1054,chloe,12545.0
1055,benett,12545.0
1056,spotted,12545.0
1057,miz,12535.0
1058,cracker,12535.0
1059,jew,12535.0
1060,e08,12535.0
1061,fat,12452.0
1062,jumps,12452.0
1063,रोहित,12447.0
1064,शर्मा,12447.0
1065,बीवी,12447.0
1066,खूबसूरती,12447.0
1067,देखकर,12447.0
1068,दंग,12447.0
1069,जाएंगे,12447.0
1070,v26,12445.0
1071,'ve,12415.068155212844
1072,landing,12414.666666666666
1073,stipe,12409.0
1074,miocic,12409.0
1075,285,12372.083333333332
1076,"700,000",12372.083333333332
1077,gabru,12365.0
1078,kendall,12359.916666666666
1079,animate,12346.0
1080,buying,12338.333333333334
1081,rarest,12321.0
1082,meanings,12275.0
1083,names,12275.0
1084,butterbeer,12248.0
1085,sticks,12248.0
1086,10.,12237.0
1087,liger,12187.0
1088,delusion,12187.0
1089,basement,12179.333333333334
1090,gangster,12179.0
1091,jatt,12179.0
1092,malton,12179.0
1093,shrek,12178.0
1094,learning,12160.666666666666
1095,cost,12130.0
1096,chips,12110.25
1097,ryan,12092.666666666666
1098,disappearance,12091.15277777778
1099,tandingan,12072.083333333332
1100,rain,12047.0
1101,fanciest,12034.583333333334
1102,idiot,11990.0
1103,tokyo,11977.083333333332
1104,ode,11970.0
1105,nobody,11968.333333333332
1106,likes,11968.333333333332
1107,hollywood,11959.0
1108,brexit,11959.0
1109,pears,11959.0
1110,hank,11959.0
1111,peking,11954.728571428572
1112,duck,11954.728571428572
1113,jen,11946.5
1114,erika,11940.525519165005
1115,k♥ssing,11898.0
1116,1116,11884.0
1117,21.,11866.0
1118,cardio,11866.0
1119,101,11866.0
1120,"24,000",11839.933333333334
1121,airlines,11839.933333333334
1122,first-class,11839.933333333334
1123,bridgette,11788.0
1124,portraits,11764.0
1125,crowded,11736.0
1126,island,11736.0
1127,girlfriend,11695.5
1128,pro,11684.666666666666
1129,goop,11675.333333333334
1130,bake,11675.0
1131,yoo,11640.0
1132,hee,11640.0
1133,yeol,11640.0
1134,gayo,11640.0
1135,daejun,11640.0
1136,인터뷰컷,11640.0
1137,cookies,11616.5
1138,embarrassed,11616.0
1139,corinna,11616.0
1140,kopf,11616.0
1141,picky,11599.0
1142,1.000.000,11591.0
1143,balling,11591.0
1144,128,11591.0
1145,namajunas,11590.0
1146,cloud,11580.0
1147,r/oldpeoplefacebook,11573.0
1148,boyfriend,11520.416666666666
1149,pancake,11484.583333333332
1150,routine,11448.333333333334
1151,bagel,11446.127635582012
1152,always,11426.0
1153,marry,11426.0
1154,drift,11426.0
1155,lambos,11426.0
1156,148,11426.0
1157,"10,000",11398.622619047619
1158,days,11387.069422398588
1159,league,11340.5
1160,machine,11330.5
1161,konohamaru,11303.0
1162,greatness,11303.0
1163,hidari,11303.0
1164,ashimaru,11303.0
1165,boruto,11303.0
1166,purchase,11261.0
1167,陳芳語搶唱《逆光》受傷,11258.0
1168,一開口讓網友都跪了｜三立新聞網setn.com,11258.0
1169,1081,11217.0
1170,heather,11217.0
1171,heying,11217.0
1172,tries,11183.666666666666
